,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
7320,2018-07-18,47.95,47.95,47.48,47.6,65573524.0,AAPL,55.8574828058,0.2830127737,0.1059354098,0.1770773639,,,,2815.62
7321,2018-07-18,6.34,6.35,6.24,6.29,277641635.0,NVDA,52.1600424658,-0.0049479723,0.0223616691,-0.0273096414,,,,2815.62
7322,2018-07-19,47.44,48.14,47.42,47.97,81147008.0,AAPL,59.1306605864,0.3107025021,0.1069001105,0.2038023916,,,,2804.49
7323,2018-07-19,6.27,6.34,6.26,6.3,235751316.0,NVDA,52.5505919108,0.0008003615,0.0224880023,-0.0216876408,,,,2804.49
7324,2018-07-20,47.95,48.11,47.54,47.86,82824168.0,AAPL,57.7594283014,0.3200810357,0.0930229153,0.2270581204,,,,2801.83
7325,2018-07-20,6.3,6.34,6.26,6.27,222486436.0,NVDA,51.2001908895,0.0029017585,0.0196715194,-0.016769761,,,,2801.83
7326,2018-07-23,47.68,47.99,47.39,47.9,63957460.0,AAPL,58.1395773411,0.3269721258,0.0799312043,0.2470409215,,,,2806.98
7327,2018-07-23,6.25,6.25,6.08,6.24,301584835.0,NVDA,49.8214390756,0.0021219212,0.0151133458,-0.0129914245,,,,2806.98
7328,2018-07-24,48.08,48.41,48.01,48.25,74791592.0,AAPL,61.4119980925,0.3565651778,0.087619405,0.2689457727,,,,2820.4
7329,2018-07-24,6.28,6.37,6.2,6.22,354621794.0,NVDA,48.8764909679,-0.0001086854,0.0103061913,-0.0104148767,,,,2820.4
7330,2018-07-25,48.23,48.71,48.11,48.7,67305932.0,AAPL,65.1808795526,0.4115846324,0.1141110878,0.2974735447,,,,2846.07
7331,2018-07-25,6.23,6.31,6.17,6.3,320182035.0,NVDA,52.7379293705,0.0045266933,0.011953256,-0.0074265627,,,,2846.07
7332,2018-07-26,48.65,48.99,48.4,48.55,76303856.0,AAPL,62.9729871249,0.4380348077,0.1124490104,0.3255857973,,,,2837.44
7333,2018-07-26,6.3,6.41,6.26,6.37,325125115.0,NVDA,55.8782495255,0.0136908596,0.0168939378,-0.0032030782,,,,2837.44
7334,2018-07-27,48.74,48.8,47.52,47.74,96095888.0,AAPL,52.6096116644,0.3891506452,0.0508518783,0.3382987669,,,,2818.82
7335,2018-07-27,6.41,6.42,6.25,6.3,295421395.0,NVDA,52.1468324201,0.0151306952,0.0146670187,0.0004636765,,,,2818.82
7336,2018-07-30,47.99,48.05,47.27,47.48,84118140.0,AAPL,49.7778537806,0.3256755817,-0.0100985481,0.3357741298,,,,2802.6
7337,2018-07-30,6.32,6.32,6.07,6.1,340341554.0,NVDA,43.2585201729,0.000131926,-0.0002654004,0.0003973264,,,,2802.6
7338,2018-07-31,47.57,48.03,47.34,47.57,157492152.0,AAPL,50.7657519405,0.2794124912,-0.0450893109,0.3245018021,,,,2816.29
7339,2018-07-31,6.1,6.2,6.05,6.12,283987835.0,NVDA,44.2812881479,-0.0100253083,-0.0083381077,-0.0016872006,,,,2816.29
7340,2018-08-01,49.79,50.44,49.33,50.38,271742864.0,AAPL,70.3658400277,0.4641418363,0.1117120274,0.3524298089,,,,2813.36
7341,2018-08-01,6.15,6.21,6.1,6.16,283555555.0,NVDA,46.3636230394,-0.0146781237,-0.0103927385,-0.0042853852,,,,2813.36
7342,2018-08-02,50.15,52.09,50.09,51.85,249617648.0,AAPL,75.7945799436,0.7208483963,0.2947348699,0.4261135264,,,,2827.22
7343,2018-08-02,6.09,6.27,6.03,6.27,269667555.0,NVDA,51.7084985497,-0.009381291,-0.0040767247,-0.0053045664,,,,2827.22
7344,2018-08-03,51.76,52.19,51.37,52.0,133789584.0,AAPL,76.2722430595,0.925722785,0.3996874068,0.5260353781,,,,2840.35
7345,2018-08-03,6.29,6.33,6.27,6.3,214288076.0,NVDA,53.0816982408,-0.0027312792,0.0020586297,-0.0047899089,,,,2840.35
7346,2018-08-06,51.98,52.31,51.77,52.27,101701548.0,AAPL,77.1464610385,1.0972258213,0.4569523545,0.6402734668,,,,2850.4
7347,2018-08-06,6.29,6.35,6.24,6.35,207506596.0,NVDA,55.3600467285,0.0064985737,0.0090307861,-0.0025322124,,,,2850.4
7348,2018-08-07,52.3,52.38,51.69,51.78,102349548.0,AAPL,71.9644530608,1.18000198,0.4317828106,0.7482191694,,,,2858.45
7349,2018-08-07,6.39,6.44,6.37,6.42,258130396.0,NVDA,58.4053337509,0.0192399277,0.0174177121,0.0018222156,,,,2858.45
7350,2018-08-08,51.51,51.95,51.13,51.81,90101948.0,AAPL,72.0880710792,1.2338009421,0.3884654182,0.8453355239,,,,2857.7
7351,2018-08-08,6.43,6.51,6.39,6.46,262098476.0,NVDA,60.0811602188,0.0321940947,0.0242975033,0.0078965914,,,,2857.7
7352,2018-08-09,51.81,52.45,51.8,52.22,93970504.0,AAPL,73.7890641971,1.2945972693,0.3594093962,0.935187873,,,,2853.58
7353,2018-08-09,6.48,6.48,6.4,6.41,204282476.0,NVDA,56.9902481801,0.0379878827,0.024073033,0.0139148497,,,,2853.58
7354,2018-08-10,51.82,52.27,51.67,51.88,98444808.0,AAPL,69.9804317145,1.3003539669,0.2921328751,1.0082210918,,,,2833.28
7355,2018-08-10,6.35,6.4,6.32,6.37,256626716.0,NVDA,54.571509378,0.0389033817,0.0199908256,0.0189125561,,,,2833.28
7356,2018-08-13,51.92,52.74,51.92,52.22,103563520.0,AAPL,71.5612165535,1.3171678587,0.2471574135,1.0700104452,,,,2821.93
7357,2018-08-13,6.38,6.53,6.38,6.4,375206314.0,NVDA,56.0771619298,0.041570472,0.0181263327,0.0234441393,,,,2821.93
7358,2018-08-14,52.54,52.64,52.06,52.44,82992040.0,AAPL,72.5678170391,1.3328805333,0.2102960705,1.1225844628,,,,2839.96
7359,2018-08-14,6.49,6.55,6.43,6.54,466225953.0,NVDA,62.3486236762,0.0543544262,0.0247282296,0.0296261966,,,,2839.96
7360,2018-08-15,52.31,52.69,52.08,52.56,115230256.0,AAPL,73.1265607158,1.3395741611,0.1735917587,1.1659824025,,,,2818.37
7361,2018-08-15,6.56,6.59,6.4,6.48,591135751.0,NVDA,58.4938699526,0.0589645964,0.0234707198,0.0354938766,,,,2818.37
7362,2018-08-16,52.94,53.45,52.87,53.33,114001468.0,AAPL,76.4422928201,1.3909771555,0.1799958024,1.2109813531,,,,2840.69
7363,2018-08-16,6.54,6.55,6.38,6.44,801281228.0,NVDA,56.0078089936,0.0587137086,0.0185758656,0.040137843,,,,2840.69
7364,2018-08-17,53.37,54.49,53.29,54.4,141708204.0,AAPL,80.1140950278,1.5007546906,0.2318186701,1.2689360206,,,,2850.13
7365,2018-08-17,6.32,6.32,6.09,6.12,1143187742.0,NVDA,40.996391074,0.0323209765,-0.0062534932,0.0385744697,,,,2850.13
7366,2018-08-20,54.53,54.8,53.78,53.87,121150780.0,AAPL,73.9645020457,1.5273809111,0.2067559124,1.3206249987,,,,2857.05
7367,2018-08-20,6.08,6.33,5.97,6.2,854386187.0,NVDA,44.9675449188,0.0176563462,-0.0167344988,0.034390845,,,,2857.05
7368,2018-08-21,54.17,54.3,53.51,53.76,104639020.0,AAPL,72.7169050326,1.5220609311,0.1611487459,1.3609121852,,,,2862.96
7369,2018-08-21,6.21,6.34,6.19,6.33,673988389.0,NVDA,50.7663465143,0.016336122,-0.0144437784,0.0307799004,,,,2862.96
7370,2018-08-22,53.52,54.09,53.46,53.76,76072524.0,AAPL,72.7169050326,1.5005474318,0.1117081973,1.3888392345,,,,2861.82
7371,2018-08-22,6.3,6.58,6.3,6.57,749856868.0,NVDA,59.2940132823,0.0342608908,0.0027847923,0.0314760985,,,,2861.82
7372,2018-08-23,53.66,54.26,53.65,53.87,75532896.0,AAPL,73.2403851766,1.4753667992,0.0692220518,1.4061447474,,,,2856.98
7373,2018-08-23,6.53,6.74,6.52,6.67,720684549.0,NVDA,62.2295891394,0.0558912835,0.019532148,0.0363591355,,,,2856.98
7374,2018-08-24,54.14,54.23,53.78,54.04,73905912.0,AAPL,74.0684715049,1.4523863401,0.0369932741,1.415393066,,,,2874.69
7375,2018-08-24,6.68,6.82,6.68,6.81,531514472.0,NVDA,65.9336133068,0.0833693259,0.0376081523,0.0457611736,,,,2874.69
7376,2018-08-27,54.29,54.69,54.08,54.48,82100468.0,AAPL,76.1275861601,1.4529300107,0.0300295558,1.4229004549,,,,2896.74
7377,2018-08-27,6.83,6.97,6.8,6.9,505777472.0,NVDA,68.0994206886,0.111127116,0.052292754,0.0588343621,,,,2896.74
7378,2018-08-28,54.75,55.13,54.73,54.92,91107064.0,AAPL,78.008193003,1.4718980716,0.0391980934,1.4326999783,,,,2897.52
7379,2018-08-28,6.89,6.91,6.74,6.86,475383792.0,NVDA,66.0883792284,0.1284173833,0.055666417,0.0727509663,,,,2897.52
7380,2018-08-29,55.06,55.87,54.85,55.74,109019216.0,AAPL,81.0105356256,1.5353984262,0.0821587583,1.4532396678,,,,2914.04
7381,2018-08-29,6.85,6.99,6.83,6.96,420109633.0,NVDA,68.5859948892,0.1484776511,0.0605813478,0.0878963033,,,,2914.04
7382,2018-08-30,55.81,57.06,55.6,56.26,195175296.0,AAPL,82.6300065855,1.6091334798,0.1247150495,1.4844184302,,,,2901.13
7383,2018-08-30,6.93,7.04,6.91,6.95,346609194.0,NVDA,68.046277862,0.1617046113,0.0590466464,0.1026579649,,,,2901.13
7384,2018-08-31,56.62,57.22,56.5,56.91,173360536.0,AAPL,84.4187847076,1.700417257,0.1727990614,1.5276181956,,,,2901.52
7385,2018-08-31,6.93,7.03,6.92,7.02,306589995.0,NVDA,69.8356760624,0.1758088723,0.0585207259,0.1172881464,,,,2901.52
7386,2018-09-04,57.1,57.3,56.66,57.09,109560528.0,AAPL,84.8830485598,1.7669168858,0.1914389522,1.5754779336,,,,2896.72
7387,2018-09-04,7.0,7.13,6.98,7.09,391721074.0,NVDA,71.5513393199,0.1904397449,0.0585212788,0.1319184661,,,,2896.72
7388,2018-09-05,57.25,57.42,56.27,56.72,133331840.0,AAPL,79.6306496409,1.7693662602,0.1551106612,1.6142555989,,,,2888.6
7389,2018-09-05,7.08,7.11,6.88,6.96,393156754.0,NVDA,64.2433692559,0.1893620554,0.0459548715,0.1434071839,,,,2888.6
7390,2018-09-06,56.56,56.84,55.33,55.77,137160304.0,AAPL,67.9966095163,1.6753380918,0.0488659943,1.6264720975,,,,2878.05
7391,2018-09-06,6.94,6.95,6.79,6.82,322795555.0,NVDA,57.4394572746,0.1751916484,0.0254275716,0.1497640768,,,,2878.05
7392,2018-09-07,55.46,56.34,55.18,55.33,150481240.0,AAPL,63.3780858683,1.5474774118,-0.0631957486,1.6106731604,,,,2871.68
7393,2018-09-07,6.72,6.92,6.68,6.8,295418715.0,NVDA,56.5185664239,0.1604975502,0.0085867787,0.1519107715,,,,2871.68
7394,2018-09-10,55.25,55.46,54.12,54.58,158065812.0,AAPL,56.3519271436,1.3698375353,-0.1926685,1.5625060353,,,,2877.13
7395,2018-09-10,6.83,6.9,6.78,6.87,220138276.0,NVDA,58.9964022206,0.1527400937,0.0006634577,0.1520766359,,,,2877.13
7396,2018-09-11,54.48,56.08,54.14,55.96,142996196.0,AAPL,64.2133683006,1.3251357798,-0.1898962044,1.5150319842,,,,2887.89
7397,2018-09-11,6.83,6.91,6.8,6.82,243112716.0,NVDA,56.5188728678,0.1409330825,-0.0089148427,0.1498479252,,,,2887.89
7398,2018-09-12,56.22,56.25,54.96,55.27,197114960.0,AAPL,58.536384238,1.2199690394,-0.2360503558,1.4560193953,,,,2888.92
7399,2018-09-12,6.79,6.8,6.55,6.71,419090353.0,NVDA,51.4043993551,0.1213015714,-0.0228370831,0.1441386545,,,,2888.92
7400,2018-09-13,55.9,57.09,55.64,56.6,166825508.0,AAPL,64.9658018959,1.2297675301,-0.1810014921,1.4107690223,,,,2904.18
7401,2018-09-13,6.77,6.88,6.75,6.78,305535475.0,NVDA,54.2420814545,0.1101224494,-0.0272129641,0.1373354135,,,,2904.18
7402,2018-09-14,56.44,56.71,55.63,55.96,127997156.0,AAPL,60.1337069357,1.1723758345,-0.1907145502,1.3630903847,,,,2904.98
7403,2018-09-14,6.88,6.98,6.84,6.91,386935194.0,NVDA,59.0271972796,0.1104792916,-0.0214848974,0.1319641891,,,,2904.98
7404,2018-09-17,55.55,55.74,54.32,54.47,148780532.0,AAPL,50.6822727128,0.9951900235,-0.2943202889,1.2895103125,,,,2888.8
7405,2018-09-17,6.88,6.93,6.83,6.85,205527556.0,NVDA,56.1106815762,0.1047135209,-0.0218005346,0.1265140555,,,,2888.8
7406,2018-09-18,54.45,55.46,54.28,54.56,126286848.0,AAPL,51.1813939379,0.8522075218,-0.3498422325,1.2020497543,,,,2904.31
7407,2018-09-18,6.85,6.96,6.77,6.78,299520915.0,NVDA,52.8309944497,0.0934188171,-0.0264761907,0.1198950078,,,,2904.31
7408,2018-09-19,54.63,54.91,53.83,54.59,108495332.0,AAPL,51.3581103359,0.73286559,-0.3753473315,1.1082129215,,,,2907.95
7409,2018-09-19,6.77,6.82,6.71,6.8,224858596.0,NVDA,53.6643282054,0.0851005298,-0.0278355824,0.1129361122,,,,2907.95
7410,2018-09-20,55.06,55.57,54.79,55.01,106435176.0,AAPL,53.8754198716,0.6645166054,-0.3549570529,1.0194736582,,,,2930.75
7411,2018-09-20,6.68,6.72,6.6,6.66,430582753.0,NVDA,47.3572085235,0.0664454554,-0.0371925254,0.1036379808,,,,2930.75
7412,2018-09-21,55.2,55.34,54.32,54.41,384986992.0,AAPL,49.9022854203,0.5555307444,-0.3711543311,0.9266850755,,,,2929.67
7413,2018-09-21,6.67,6.72,6.55,6.59,435126273.0,NVDA,44.5385886259,0.0454883976,-0.0465196665,0.0920080642,,,,2929.67
7414,2018-09-24,54.25,55.31,54.16,55.2,110773432.0,AAPL,54.6450128564,0.5268320699,-0.3198824044,0.8467144744,,,,2919.37
7415,2018-09-24,6.55,6.65,6.47,6.64,293913035.0,NVDA,46.9666311147,0.0325392681,-0.0475750369,0.080114305,,,,2919.37
7416,2018-09-25,54.94,55.7,54.92,55.55,98217516.0,AAPL,56.6050965481,0.5262637971,-0.2563605418,0.7826243389,,,,2915.56
7417,2018-09-25,6.71,6.74,6.62,6.71,280389835.0,NVDA,50.2503652008,0.0276071664,-0.0420057109,0.0696128772,,,,2915.56
7418,2018-09-26,55.29,55.94,54.94,55.1,95938824.0,AAPL,53.4091855571,0.483923825,-0.2389604111,0.7228842361,,,,2905.97
7419,2018-09-26,6.72,6.76,6.66,6.67,268547515.0,NVDA,48.4059276842,0.0202374893,-0.0395003103,0.0597377997,,,,2905.97
7420,2018-09-27,55.96,56.61,55.88,56.24,120724908.0,AAPL,59.6278613641,0.5361768517,-0.1493659076,0.6855427592,,,,2914.0
7421,2018-09-27,6.71,6.73,6.65,6.69,214428676.0,NVDA,49.4058803808,0.0158283408,-0.0351275671,0.0509559079,,,,2914.0
7422,2018-09-28,56.2,56.46,56.01,56.44,91717456.0,AAPL,60.6209157963,0.5869599711,-0.0788662305,0.6658262016,,,,2913.98
7423,2018-09-28,6.81,7.05,6.79,7.03,709396549.0,NVDA,62.6563217583,0.0393160068,-0.0093119208,0.0486279277,,,,2913.98
7424,2018-10-01,56.99,57.35,56.59,56.81,94403208.0,AAPL,62.460566716,0.6495739824,-0.0130017753,0.6625757578,,,,2924.59
7425,2018-10-01,7.1,7.3,7.07,7.23,622058110.0,NVDA,67.9702912151,0.0732243947,0.0196771736,0.0535472211,,,,2924.59
7426,2018-10-02,56.83,57.5,56.66,57.32,99152680.0,AAPL,64.8949687871,0.7319117522,0.0554687955,0.6764429567,,,,2923.43
7427,2018-10-02,7.21,7.32,7.14,7.16,383964714.0,NVDA,64.5102338027,0.0933722838,0.0318600502,0.0615122336,,,,2923.43
7428,2018-10-03,57.51,58.37,57.45,58.02,114619196.0,AAPL,67.9656392155,0.843920982,0.1339824203,0.7099385617,,,,2925.51
7429,2018-10-03,7.22,7.24,7.06,7.17,320550755.0,NVDA,64.7860158443,0.1088913162,0.0379032661,0.0709880501,,,,2925.51
7430,2018-10-04,57.72,58.09,56.68,57.0,128168000.0,AAPL,59.7625110799,0.8406926466,0.1046032679,0.7360893787,,,,2901.61
7431,2018-10-04,7.13,7.16,6.91,6.98,391219554.0,NVDA,55.8981310633,0.1046524804,0.0269315442,0.0777209362,,,,2901.61
7432,2018-10-05,56.99,57.1,55.15,56.07,134321852.0,AAPL,53.4304332335,0.7543947468,0.0146442945,0.7397504523,,,,2885.57
7433,2018-10-05,6.95,7.02,6.69,6.75,426634433.0,NVDA,47.4177228922,0.0817912561,0.0032562559,0.0785350002,,,,2885.57
7434,2018-10-08,55.56,56.2,55.05,55.94,118656092.0,AAPL,52.59159382,0.6678149707,-0.0575483853,0.725363356,,,,2884.43
7435,2018-10-08,6.65,6.78,6.5,6.64,408610593.0,NVDA,43.9810764458,0.0541730175,-0.0194895861,0.0736626036,,,,2884.43
7436,2018-10-09,55.91,56.82,55.56,56.72,107564116.0,AAPL,56.957948666,0.654593608,-0.0566157984,0.7112094064,,,,2880.34
7437,2018-10-09,6.61,6.72,6.57,6.64,273499715.0,NVDA,43.9810764458,0.0319174401,-0.0333961308,0.0653135709,,,,2880.34
7438,2018-10-10,56.37,56.59,54.01,54.09,167962216.0,AAPL,42.6832492055,0.4269746644,-0.2273877936,0.654362458,,,,2785.68
7439,2018-10-10,6.53,6.58,6.14,6.14,684938149.0,NVDA,31.8226536996,-0.0257690372,-0.0728660865,0.0470970493,,,,2785.68
7440,2018-10-11,53.57,54.88,53.08,53.61,212497568.0,AAPL,40.6794338257,0.2054843279,-0.3591025041,0.564586832,,,,2728.37
7441,2018-10-11,6.05,6.19,5.86,5.88,725437149.0,NVDA,27.5566108334,-0.0914120718,-0.1108072969,0.0193952251,,,,2728.37
7442,2018-10-12,55.18,55.72,54.21,55.53,161351404.0,AAPL,50.6578760699,0.1827727043,-0.3054513021,0.4882240064,,,,2767.13
7443,2018-10-12,6.15,6.24,5.99,6.16,608236670.0,NVDA,37.3041887487,-0.1194638843,-0.1110872875,-0.0083765968,,,,2767.13
7444,2018-10-15,55.29,55.46,54.32,54.34,123164028.0,AAPL,45.5443297763,0.0679670425,-0.3362055712,0.4041726137,,,,2750.79
7445,2018-10-15,6.15,6.15,5.88,5.88,449761273.0,NVDA,32.5827878403,-0.1624165707,-0.1232319791,-0.0391845916,,,,2750.79
7446,2018-10-16,54.73,55.75,54.19,55.54,116735852.0,AAPL,50.9240858096,0.0729715292,-0.2649608676,0.3379323968,,,,2809.92
7447,2018-10-16,6.0,6.16,5.95,6.15,408711793.0,NVDA,40.4143018282,-0.1726795977,-0.1067960049,-0.0658835928,,,,2809.92
7448,2018-10-17,55.58,55.66,54.84,55.3,91541588.0,AAPL,49.8630907842,0.0569155398,-0.2248134856,0.2817290254,,,,2809.21
7449,2018-10-17,6.2,6.25,6.03,6.08,329668035.0,NVDA,39.1447019041,-0.1843366177,-0.0947624199,-0.0895741978,,,,2809.21
7450,2018-10-18,54.46,54.94,53.25,54.01,130325260.0,AAPL,44.4967135968,-0.0592185321,-0.272758046,0.2135395139,,,,2768.78
7451,2018-10-18,6.15,6.19,5.93,5.99,524021912.0,NVDA,37.512993027,-0.1985483956,-0.0871793582,-0.1113690373,,,,2768.78
7452,2018-10-19,54.55,55.31,54.36,54.83,132314904.0,AAPL,48.3052430866,-0.0841188046,-0.2381266548,0.1540078502,,,,2767.78
7453,2018-10-19,6.04,6.06,5.69,5.73,613609950.0,NVDA,33.2066355031,-0.2281610603,-0.0934336184,-0.1347274419,,,,2767.78
7454,2018-10-22,54.9,55.84,54.73,55.16,115168328.0,AAPL,49.7981846759,-0.0763441599,-0.1842816081,0.1079374482,,,,2755.88
7455,2018-10-22,5.78,5.88,5.68,5.78,368843634.0,NVDA,34.7577317887,-0.244773136,-0.0880365553,-0.1567365808,,,,2755.88
7456,2018-10-23,53.95,55.81,53.67,55.68,155071384.0,AAPL,52.1435519855,-0.0279014137,-0.1086710895,0.0807696758,,,,2740.69
7457,2018-10-23,5.52,5.61,5.42,5.53,626437790.0,NVDA,30.8945748736,-0.2749418776,-0.0945642374,-0.1803776401,,,,2740.69
7458,2018-10-24,55.65,56.06,53.63,53.77,163700652.0,AAPL,44.0103592126,-0.1419944027,-0.1782112628,0.0362168601,,,,2656.1
7459,2018-10-24,5.49,5.54,4.97,4.99,884287946.0,NVDA,24.5479296067,-0.3385220383,-0.1265155185,-0.2120065197,,,,2656.1
7460,2018-10-25,54.41,55.34,54.19,54.95,119427528.0,AAPL,49.2744189412,-0.1356342726,-0.1374809062,0.0018466336,,,,2705.57
7461,2018-10-25,4.89,5.24,4.84,5.2,951721585.0,NVDA,30.5251571988,-0.3677256167,-0.1245752776,-0.2431503391,,,,2705.57
7462,2018-10-26,53.96,55.05,53.17,54.08,189033500.0,AAPL,45.8515587522,-0.1985072844,-0.1602831344,-0.03822415,,,,2658.69
7463,2018-10-26,4.96,5.12,4.83,4.96,664785110.0,NVDA,27.8133514034,-0.4055606071,-0.1299282143,-0.2756323927,,,,2658.69
7464,2018-10-29,54.8,54.92,51.52,53.06,183742080.0,AAPL,42.1543368849,-0.3268720967,-0.2309183574,-0.0959537394,,,,2641.25
7465,2018-10-29,5.1,5.1,4.4,4.64,758017628.0,NVDA,24.6667866545,-0.456108698,-0.1443810442,-0.3117276538,,,,2641.25
7466,2018-10-30,52.79,53.8,52.32,53.33,146639960.0,AAPL,43.4541192998,-0.4021793189,-0.2449804637,-0.1571988553,,,,2682.63
7467,2018-10-30,4.66,5.09,4.64,5.08,807190707.0,NVDA,35.4759557734,-0.4554143681,-0.1149493715,-0.3404649967,,,,2682.63
7468,2018-10-31,54.22,55.11,54.16,54.72,153435732.0,AAPL,49.7180594908,-0.3457142729,-0.1508123341,-0.1949019388,,,,2711.74
7469,2018-10-31,5.25,5.32,5.1,5.27,745772148.0,NVDA,39.5120412556,-0.434523775,-0.0752470227,-0.3592767523,,,,2711.74
7470,2018-11-01,54.77,55.59,54.2,55.56,233293140.0,AAPL,53.0992931751,-0.2305269659,-0.0285000216,-0.2020269442,,,,2740.37
7471,2018-11-01,5.31,5.46,5.18,5.45,566528311.0,NVDA,43.1406822874,-0.3988456889,-0.0316551493,-0.3671905396,,,,2740.37
7472,2018-11-02,52.38,53.41,51.36,51.87,365314616.0,AAPL,40.2840232431,-0.4320123867,-0.183988354,-0.2480240327,,,,2723.06
7473,2018-11-02,5.44,5.55,5.26,5.37,452960073.0,NVDA,41.9365614779,-0.3727292889,-0.0044309994,-0.3682982895,,,,2723.06
7474,2018-11-05,51.09,51.1,49.54,50.4,264654676.0,AAPL,36.5043103015,-0.7022130738,-0.3633512329,-0.3388618409,,,,2738.31
7475,2018-11-05,5.37,5.38,5.13,5.29,379330394.0,NVDA,40.7127947218,-0.354401861,0.0111171428,-0.3655190038,,,,2738.31
7476,2018-11-06,50.49,51.18,50.42,50.94,127531524.0,AAPL,38.7768060065,-0.8628294176,-0.4191740613,-0.4436553563,,,,2755.45
7477,2018-11-06,5.29,5.37,5.24,5.28,299010355.0,NVDA,40.5534899576,-0.3368017183,0.0229738284,-0.3597755467,,,,2755.45
7478,2018-11-07,51.48,52.52,51.03,52.49,133697736.0,AAPL,44.8753643108,-0.8551888958,-0.3292268317,-0.5259620642,,,,2813.89
7479,2018-11-07,5.34,5.44,5.28,5.35,483812032.0,NVDA,42.2567531914,-0.3135901908,0.0369482847,-0.3505384755,,,,2813.89
7480,2018-11-08,52.5,52.53,51.69,52.12,101450544.0,AAPL,43.7549136484,-0.8689726592,-0.274408476,-0.5945641832,,,,2806.83
7481,2018-11-08,5.29,5.29,5.1,5.15,511352912.0,NVDA,38.8332134217,-0.3077852598,0.0342025726,-0.3419878324,,,,2806.83
7482,2018-11-09,51.39,51.5,50.56,51.12,137463000.0,AAPL,40.7905767772,-0.9496411614,-0.2840615826,-0.6655795788,,,,2781.01
7483,2018-11-09,5.06,5.23,5.03,5.14,413241953.0,NVDA,38.6645399487,-0.3005274333,0.0331683192,-0.3336957526,,,,2781.01
7484,2018-11-12,49.74,49.96,48.45,48.54,204542072.0,AAPL,34.3286524237,-1.2078328237,-0.4338025959,-0.7740302278,,,,2726.22
7485,2018-11-12,5.05,5.07,4.72,4.74,617117870.0,NVDA,32.5704141714,-0.3233251199,0.0082965061,-0.331621626,,,,2726.22
7486,2018-11-13,47.91,49.3,47.86,48.06,187531744.0,AAPL,33.2725776109,-1.4346458603,-0.528492506,-0.9061533543,,,,2722.18
7487,2018-11-13,4.84,5.11,4.83,4.98,644710990.0,NVDA,38.8029526548,-0.3183566394,0.0106119893,-0.3289686287,,,,2722.18
7488,2018-11-14,48.48,48.62,46.48,46.7,243203828.0,AAPL,30.4173444456,-1.7044891698,-0.6386686524,-1.0658205174,,,,2701.58
7489,2018-11-14,5.16,5.17,4.82,4.93,526578832.0,NVDA,38.0146216722,-0.3148245633,0.0113152523,-0.3261398156,,,,2701.58
7490,2018-11-15,47.09,47.99,46.73,47.85,185915204.0,AAPL,35.4607367514,-1.8047425983,-0.5911376647,-1.2136049336,,,,2730.2
7491,2018-11-15,4.92,5.13,4.89,5.06,840714627.0,NVDA,41.3509067634,-0.2980991525,0.0224325305,-0.320531683,,,,2730.2
7492,2018-11-16,47.63,48.74,47.37,48.38,147713012.0,AAPL,37.7018291395,-1.8204426623,-0.485470183,-1.3349724793,,,,2736.27
7493,2018-11-16,4.08,4.27,4.04,4.11,1963519050.0,NVDA,29.0470579499,-0.3573815327,-0.0294798797,-0.3279016529,,,,2736.27
7494,2018-11-19,47.5,47.67,46.25,46.47,167683488.0,AAPL,33.224342185,-1.9643621693,-0.5035117519,-1.4608504173,,,,2690.73
7495,2018-11-19,4.04,4.05,3.62,3.62,1697820174.0,NVDA,24.927164483,-0.438843437,-0.0887534272,-0.3500900098,,,,2690.73
7496,2018-11-20,44.6,45.37,43.88,44.24,271300988.0,AAPL,28.9077382605,-2.232625462,-0.6174200357,-1.6152054262,,,,2641.89
7497,2018-11-20,3.36,3.86,3.33,3.73,1692033094.0,NVDA,27.4160544417,-0.4888908727,-0.1110406904,-0.3778501823,,,,2641.89
7498,2018-11-21,44.92,45.07,44.14,44.2,124496840.0,AAPL,28.8353694985,-2.4205511134,-0.6442765497,-1.7762745637,,,,2649.93
7499,2018-11-21,3.87,3.88,3.59,3.62,1025493984.0,NVDA,26.4709557092,-0.5313053494,-0.1227641337,-0.4085412158,,,,2649.93
7500,2018-11-23,43.73,44.15,43.02,43.07,94495888.0,AAPL,26.7946284348,-2.6303441324,-0.683255655,-1.9470884774,,,,2632.56
7501,2018-11-23,3.58,3.74,3.57,3.63,411968433.0,NVDA,26.7182760877,-0.5576835822,-0.1193138931,-0.438369689,,,,2632.56
7502,2018-11-26,43.56,43.74,42.56,43.66,179996080.0,AAPL,29.5962931468,-2.7176709236,-0.616465957,-2.1012049667,,,,2673.45
7503,2018-11-26,3.75,3.84,3.66,3.83,814832227.0,NVDA,31.6686251074,-0.5560405044,-0.0941366523,-0.4619038521,,,,2673.45
7504,2018-11-27,42.93,43.69,42.72,43.56,165549508.0,AAPL,29.3909785022,-2.7630959489,-0.5295127858,-2.2335831631,,,,2682.2
7505,2018-11-27,3.8,3.93,3.76,3.84,738060229.0,NVDA,31.9162749971,-0.547618828,-0.0685719807,-0.4790468473,,,,2682.2
7506,2018-11-28,44.18,45.32,43.73,45.23,184250156.0,AAPL,37.2231675306,-2.6339777101,-0.3203156376,-2.3136620725,,,,2743.78
7507,2018-11-28,3.96,4.01,3.83,4.0,804525468.0,NVDA,35.918099412,-0.5220164453,-0.0343756784,-0.4876407669,,,,2743.78
